Station_1,Station_2,Round,Rank,cot_in,cot_out,sortcode,area,Hubcode,ETA,zone
VT XUYÊN MỘC,VT XUYÊN MỘC,Shuttle,FC,11:59:00 pm,4:00:00 am,HCM044A,B13,SR0001,7.3,B
VT VŨNG TÀU,VT VŨNG TÀU,Shuttle,FC,11:59:00 pm,4:00:00 am,HCM014D,A18,SR0001,7.3,A
VT LONG ĐẤT,VT LONG ĐẤT,Shuttle,FC,11:59:00 pm,4:00:00 am,HCM043A,C22,SR0001,7.3,C
VT CHÂU ĐỨC,VT CHÂU ĐỨC,Shuttle,FC,11:59:00 pm,4:00:00 am,HCM042D,B12,SR0001,7.3,B
VL VĨNH LONG,VL VĨNH LONG,Shuttle,FC,11:59:00 pm,4:00:00 am,VLG001D,A13,SR0001,4.8,A
VL CHỢ LÁCH,VL CHỢ LÁCH,Shuttle,FC,10:30:00 pm,4:00:00 am,VLG002A,C17,SR0001,3.3,C
TG TRUNG AN,TG TRUNG AN,Shuttle,FC,10:00:00 pm,4:30:00 am,DTP006A,A17,SR0001,3.3,A
TG HÒA KHÁNH,TG HÒA KHÁNH,Shuttle,FC,11:59:00 pm,4:00:00 am,DTP007A,A12,SR0001,4.8,A
TG AN HỮU,TG AN HỮU,Shuttle,FC,11:30:00 pm,4:00:00 am,DTG004A,A14,SR0001,4.8,A
ST VĨNH CHÂU,ST VĨNH CHÂU,Shuttle,FC,11:39:00 pm,4:00:00 am,CTC007A,C13,SR0001,6.7,C
ST PHÚ LỢI,ST PHÚ LỢI,Shuttle,FC,11:39:00 pm,4:00:00 am,CTC008A,C15,SR0001,6.7,C
SG XUÂN HÒA,SG XUÂN HÒA,Shuttle,FC,10:30:00 pm,4:00:00 am,HCM049A,C10,SR0001,1.4,C
SG VĨNH LỘC,SG VĨNH LỘC,Shuttle,FC,9:30:00 pm,5:00:00 am,HCM025D,B14,SR0001,0.7,B
SG THỦ ĐỨC,SG THỦ ĐỨC,Shuttle,FC,11:30:00 pm,4:00:00 am,HCM022D,A16,SR0001,1.3,A
SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,Shuttle,FC,10:00:00 pm,5:00:00 am,HCM011D,A03,SR0001,1,A
SG TÂN TẠO,SG TÂN TẠO,Shuttle,FC,10:00:00 pm,5:00:00 am,HCM019D,B09,SR0001,1,B
SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,Shuttle,FC,10:00:00 pm,4:30:00 am,HCM012D,B07,SR0001,0.8,B
SG TÂN NHỰT,SG TÂN NHỰT,Shuttle,FC,10:00:00 pm,5:00:00 am,HCM029D,B15,SR0001,0.8,B
SG TÂN HƯNG,SG TÂN HƯNG,Shuttle,FC,10:30:00 pm,4:00:00 am,HCM026D,B02,SR0001,1.2,B
SG PHÚ NHUẬN,SG PHÚ NHUẬN,Shuttle,FC,10:30:00 pm,4:00:00 am,HCM046A,C12,SR0001,3.5,C
SG PHÚ LÂM,SG PHÚ LÂM,Shuttle,FC,10:00:00 pm,4:30:00 am,HCM013D,B05,SR0001,1.3,B
SG NHƠN ĐỨC,SG NHƠN ĐỨC,Shuttle,FC,11:00:00 pm,4:00:00 am,HCM041A,C16,SR0001,0.1,C
SG KHÁNH HỘI,SG KHÁNH HỘI,Shuttle,FC,10:30:00 pm,4:00:00 am,HCM021D,C05,SR0001,4.1,C
SG HƯNG LONG,SG HƯNG LONG,Shuttle,FC,10:00:00 pm,4:30:00 am,TNI002A,B17,SR0001,2.1,B
SG HÓC MÔN,SG HÓC MÔN,Shuttle,FC,9:30:00 pm,5:00:00 am,HCM020D,A01,SR0001,0.8,A
SG HIỆP BÌNH,SG HIỆP BÌNH,Shuttle,FC,11:00:00 pm,4:00:00 am,HCM047A,B06,SR0001,1.6,B
SG GÒ VẤP,SG GÒ VẤP,Shuttle,FC,10:30:00 pm,4:00:00 am,HCM040A,B10,SR0001,1.1,B
SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,9:30:00 pm,5:00:00 am,HCM028D,B01,SR0001,0.8,B
SG CỦ CHI,SG CỦ CHI,Shuttle,FC,10:30:00 pm,5:00:00 am,HCM018D,B08,SR0001,0.7,B
SG CHỢ LỚN,SG CHỢ LỚN,Shuttle,FC,10:30:00 pm,4:30:00 am,HCM034A,B00,SR0001,0.6,B
SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,10:00:00 pm,4:30:00 am,HCM035A,C04,SR0001,1.1,C
SG BÌNH TÂN,SG BÌNH TÂN,Shuttle,FC,10:30:00 pm,5:00:00 am,HCM008D,B03,SR0001,0.7,B
SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,Shuttle,FC,10:30:00 pm,4:30:00 am,HCM033A,C03,SR0001,2,C
SG BÌNH LỢI,SG BÌNH LỢI,Shuttle,FC,9:30:00 pm,6:00:00 am,HCM017D,A02,SR0001,0.5,A
SG BẢY HIỀN,SG BẢY HIỀN,Shuttle,FC,10:30:00 pm,4:30:00 am,HCM045A,C23,SR0001,1.6,C
SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,Shuttle,FC,10:30:00 pm,4:30:00 am,HCM010D,B11,SR0001,1.1,B
SG AN LẠC,SG AN LẠC,Shuttle,FC,10:00:00 pm,5:00:00 am,HCM009D,B04,SR0001,0.7,B
LA TÂN AN,LA TÂN AN,Shuttle,FC,9:30:00 pm,4:30:00 am,CTC002D,A15,SR0001,2.7,A
LA ĐỨC HÒA,LA ĐỨC HÒA,Shuttle,FC,9:00:00 pm,6:00:00 am,TNI001D,A04,SR0001,0.5,A
LA BYD,LA BYD,Shuttle,FC,11:59:00 pm,5:00:00 am,,,SR0001,0.1,
LA BẾN LỨC,LA BẾN LỨC,Shuttle,FC,9:30:00 pm,5:00:00 am,TNI003A,C25,SR0001,2.7,C
DT SA ĐÉC,CTO SC,Shuttle,FC,11:59:00 pm,4:00:00 am,DTP003D,A11,SR0001,6.3,A
DT CAO LÃNH,CTO SC,Shuttle,FC,11:59:00 pm,4:00:00 am,DTP002D,A10,SR0001,7.2,A
DT TN,DT TN,Shuttle,FC,,,DTP005M,A,SR0001,0,A
DC GIA ĐỊNH,DC GIA ĐỊNH,Shuttle,FC,,,HCM036M,C07,SR0001,0,C
CT Ô MÔN,CTO SC,Shuttle,FC,11:59:00 pm,4:00:00 am,CTC004A,A07,SR0001,6.9,A
CT NINH KIỀU,CTO SC,Shuttle,FC,11:59:00 pm,4:00:00 am,CTC003D,A09,SR0001,5.9,A
CT LONG MỸ,CTO SC,Shuttle,FC,11:59:00 pm,4:00:00 am,CTC006A,A07,SR0001,5.9,A
CT BÌNH THỦY,CTO SC,Shuttle,FC,11:59:00 pm,4:00:00 am,CTC005A,A08,SR0001,6.9,A
CTO SC,CTO SC,Shuttle,FC,11:59:00 pm,4:00:00 am,CTC001A,A07,SR0001,6.0,A
BN HUB,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,BNI001H,A06,BNI001,36,A
HN CẦU GIẤY,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI006A,A06,BNI001,36,A
HN CHƯƠNG MỸ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI007A,A06,BNI001,36,A
HN ĐÔNG ANH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI008A,A06,BNI001,36,A
HN HẠ BẰNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI009A,A06,BNI001,36,A
HN HÀ ĐÔNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI010A,A06,BNI001,36,A
HN HÁT MÔN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI004A,A06,BNI001,36,A
HN HOÀI ĐỨC,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI011A,A06,BNI001,36,A
HN LONG BIÊN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI012A,A06,BNI001,36,A
HN MÊ LINH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI013A,A06,BNI001,36,A
HN MỸ ĐỨC,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI014A,A06,BNI001,36,A
HN NAM TỪ LIÊM,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI022A,A06,BNI001,36,A
HN PHÚ XUYÊN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI016A,A06,BNI001,36,A
HN PHÚC THỌ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI005A,A06,BNI001,36,A
HN SƠN TÂY,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI017A,A06,BNI001,36,A
HN THANH OAI,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI018A,A06,BNI001,36,A
HN THUẬN AN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI019A,A06,BNI001,36,A
HN THƯỜNG TÍN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI020A,A06,BNI001,36,A
HN ỨNG HÒA,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI021A,A06,BNI001,36,A
HN VĨNH TUY,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI033A,A06,BNI001,36,A
HN THANH XUÂN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI032A,A06,BNI001,36,A
HN CHÚC SƠN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI042A,A06,BNI001,36,A
HN HOÀNG MAI,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI038A,A06,BNI001,36,A
HN BA VÌ,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI036A,A06,BNI001,36,A
HN SÓC SƠN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI037A,A06,BNI001,36,A
HN KIM LIÊN,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI029A,A06,BNI001,36,A
HN HOÀN KIẾM,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI028A,A06,BNI001,36,A
HN BA ĐÌNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI025A,A06,BNI001,36,A
HN NGỌC HỒI,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI034A,A06,BNI001,36,A
HN AN KHÁNH,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI024A,A06,BNI001,36,A
HN LÁNG,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI030A,A06,BNI001,36,A
HN ĐỐNG ĐA,BN HUB,Linehaul,BN HUB,9:59:00 pm,4:30:00 am,HNI027A,A06,BNI001,36,A
