waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530422330102,Forecast,5.54,AG AN PHÚ,AG AN PHÚ,2026-07-02 08:42:42,,,,2026-07-02 08:42:42,AG AN PHÚ,Shuttle,FC,AG AN PHÚ,2026-07-02 23:36:57,2026-07-03 00:48:51,AG AN PHÚ,Đã rời HUB
530444220102,Forecast,10.0,SG TÂN NHỰT,CT BÌNH THỦY,2026-07-02 09:04:10,Lấy trong ngày,YES,2026-07-02 08:09:32,2026-07-02 09:04:11,CT BÌNH THỦY,Shuttle,FC,SG TÂN NHỰT,2026-07-02 19:20:13,2026-07-03 00:16:00,CT BÌNH THỦY,Đã rời HUB
530351420102,Forecast,10.0,SG TÂN NHỰT,AG TÂN CHÂU,2026-07-02 09:04:17,Lấy trong ngày,YES,2026-07-02 08:09:32,2026-07-02 09:04:17,AG TÂN CHÂU,Shuttle,FC,SG TÂN NHỰT,2026-07-02 19:19:18,2026-07-03 00:43:31,AG TÂN CHÂU,Đã rời HUB
530638530102,Forecast,10.0,SG TÂN NHỰT,AG CẦN ĐĂNG,2026-07-02 09:04:22,Lấy trong ngày,YES,2026-07-02 08:09:32,2026-07-02 09:04:23,AG CẦN ĐĂNG,Shuttle,FC,SG TÂN NHỰT,2026-07-02 19:20:16,2026-07-03 00:46:10,AG CẦN ĐĂNG,Đã rời HUB
530181320102,Forecast,15.0,SG TÂN NHỰT,CT NINH KIỀU,2026-07-02 09:04:29,Lấy trong ngày,YES,2026-07-02 08:09:32,2026-07-02 09:04:29,CT NINH KIỀU,Shuttle,FC,SG TÂN NHỰT,2026-07-02 19:19:25,2026-07-03 00:22:21,CT NINH KIỀU,Đã rời HUB
530638330102,Forecast,15.0,SG TÂN NHỰT,BD BÌNH HÒA,2026-07-02 09:04:34,Lấy trong ngày,YES,2026-07-02 08:09:32,2026-07-02 09:04:35,BD BÌNH HÒA,Shuttle,FC,SG TÂN NHỰT,2026-07-02 19:19:44,2026-07-02 22:27:23,BD BÌNH HÒA,Đã rời HUB
530343420102,Forecast,7.3,SG THỦ ĐỨC,VL CHỢ LÁCH,2026-07-02 09:05:37,,,,2026-07-02 09:05:37,VL CHỢ LÁCH,Shuttle,FC,SG THỦ ĐỨC,2026-07-02 22:05:57,2026-07-03 00:35:03,VL CHỢ LÁCH,Đã rời HUB
530238130102,Forecast,80.96,SG HƯNG LONG,SG BÌNH TÂN,2026-07-02 09:05:47,Lấy trong ngày,YES,2026-07-02 07:56:38,2026-07-02 09:05:48,SG BÌNH TÂN,Shuttle,FC,SG HƯNG LONG,2026-07-02 19:20:52,2026-07-03 00:34:22,SG BÌNH TÂN,Đã rời HUB
530622420102,Forecast,80.96,SG HƯNG LONG,SG THỦ ĐỨC,2026-07-02 09:05:48,Lấy trong ngày,YES,2026-07-02 08:10:46,2026-07-02 09:05:49,SG THỦ ĐỨC,Shuttle,FC,SG HƯNG LONG,2026-07-02 19:21:22,2026-07-02 22:18:18,SG THỦ ĐỨC,Đã rời HUB
530849620102,Forecast,80.96,SG HƯNG LONG,SG CỦ CHI,2026-07-02 09:05:49,Lấy trong ngày,YES,2026-07-02 08:12:06,2026-07-02 09:05:50,SG CỦ CHI,Shuttle,FC,SG HƯNG LONG,2026-07-02 19:20:55,2026-07-03 00:19:45,SG CỦ CHI,Đã rời HUB
530666720102,Forecast,80.96,SG HƯNG LONG,SG GÒ VẤP,2026-07-02 09:05:51,Lấy trong ngày,YES,2026-07-02 08:13:52,2026-07-02 09:05:52,SG GÒ VẤP,Shuttle,FC,SG HƯNG LONG,2026-07-02 19:21:13,2026-07-03 00:22:04,SG GÒ VẤP,Đã rời HUB
530949620102,Forecast,80.96,SG HƯNG LONG,SG NHƠN ĐỨC,2026-07-02 09:05:52,Lấy trong ngày,YES,2026-07-02 08:15:34,2026-07-02 09:05:53,SG NHƠN ĐỨC,Shuttle,FC,SG HƯNG LONG,2026-07-02 19:21:03,2026-07-03 00:28:19,SG NHƠN ĐỨC,Đã rời HUB
530896400102,Forecast,5.5,SG THỦ ĐỨC,DT SA ĐÉC,2026-07-02 09:06:16,,,,2026-07-02 09:06:16,DT SA ĐÉC,Shuttle,FC,SG THỦ ĐỨC,2026-07-02 22:05:23,2026-07-03 00:39:31,DT SA ĐÉC,Đã rời HUB
530614810102,Forecast,7.1,SG THỦ ĐỨC,VL CHỢ LÁCH,2026-07-02 09:06:36,,,,2026-07-02 09:06:36,VL CHỢ LÁCH,Shuttle,FC,SG THỦ ĐỨC,2026-07-02 22:05:56,2026-07-03 00:36:18,VL CHỢ LÁCH,Đã rời HUB
530855020102,Forecast,5.5,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,2026-07-02 09:12:33,Lấy trong ngày,YES,2026-07-02 08:15:49,2026-07-02 09:12:37,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:40:11,2026-07-03 00:04:33,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530640320102,Forecast,5.5,SG CỦ CHI,SG GÒ VẤP,2026-07-02 09:12:35,Lấy trong ngày,YES,2026-07-02 08:15:49,2026-07-02 09:12:39,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-02 22:40:07,2026-07-03 00:23:54,SG GÒ VẤP,Đã rời HUB
530610530102,Forecast,5.5,SG CỦ CHI,HN SÓC SƠN,2026-07-02 09:12:42,,,,2026-07-02 09:12:42,BN HUB,Linehaul,BN HUB,SG CỦ CHI,2026-07-02 22:40:16,2026-07-03 00:28:21,BN HUB,Đã rời HUB
530529420102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:19:17,,,,2026-07-02 09:19:17,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:52,2026-07-03 00:44:28,SG THỦ ĐỨC,Đã rời HUB
530164920102,Forecast,5.08,SG CỦ CHI,SG AN LẠC,2026-07-02 09:19:19,,,,2026-07-02 09:19:19,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:56:49,2026-07-03 00:24:12,SG AN LẠC,Đã rời HUB
