Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530034530104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,2026-07-13 11:10:34,2026-07-13 10:52:01,2026-07-13 20:11:38,,5.05,Shuttle,3PL,2026-07-13 20:11:38,2026-07-13 13:17:18
530043510104,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,2026-07-13 15:25:50,2026-07-12 08:47:39,2026-07-13 19:33:26,,13.0,Shuttle,3PL,2026-07-13 19:33:26,2026-07-13 13:17:18
530062340104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,2026-07-13 16:14:31,2026-07-13 15:57:01,2026-07-13 20:07:41,,5.05,Shuttle,3PL,2026-07-13 20:07:41,2026-07-13 13:17:18
530076530104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 15:12:58,2026-07-13 11:16:10,2026-07-13 19:30:19,,8.0,Shuttle,3PL,2026-07-13 19:30:19,2026-07-13 13:17:18
530096920104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 13:37:33,2026-07-13 09:14:43,2026-07-13 16:32:51,,6.89,Shuttle,3PL,2026-07-13 16:32:51,2026-07-13 13:17:18
530151940104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 16:46:56,2026-07-13 16:00:10,2026-07-13 19:04:04,,9.8,Shuttle,3PL,2026-07-13 19:04:04,2026-07-13 13:17:18
530225930104,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,2026-07-13 15:54:48,2026-07-13 12:27:25,2026-07-13 19:29:13,,9.33,Shuttle,3PL,2026-07-13 19:29:13,2026-07-13 13:17:18
530277800104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 11:15:18,2026-07-13 09:12:04,2026-07-13 13:29:05,,5.58,Shuttle,3PL,2026-07-13 13:29:05,2026-07-13 13:17:18
530390140104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,2026-07-13 16:15:18,2026-07-13 15:57:01,2026-07-13 19:51:49,,9.8,Shuttle,3PL,2026-07-13 19:51:49,2026-07-13 13:17:18
530392410104,Forecast,Đang trên bãi,3PL,SG TÂN THỚI HIỆP,SETN,2026-07-13 15:14:54,2026-07-13 14:34:25,2026-07-13 19:52:34,,6.6,Shuttle,3PL,2026-07-13 19:52:34,2026-07-13 13:17:18
530407010104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,2026-07-13 11:00:58,2026-07-13 10:37:05,2026-07-13 20:09:07,,5.05,Shuttle,3PL,2026-07-13 20:09:07,2026-07-13 13:17:18
530422930104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,2026-07-13 11:01:51,2026-07-13 10:37:04,2026-07-13 20:11:09,,5.05,Shuttle,3PL,2026-07-13 20:11:09,2026-07-13 13:17:18
530467000104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 11:24:24,2026-07-13 08:42:17,2026-07-13 16:55:43,,5.08,Shuttle,3PL,2026-07-13 16:55:43,2026-07-13 13:17:18
530474120104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 13:39:59,2026-07-13 08:56:03,2026-07-13 16:46:31,,10.16,Shuttle,3PL,2026-07-13 16:46:31,2026-07-13 13:17:18
530487800104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,2026-07-13 11:34:06,2026-07-13 09:23:20,2026-07-13 14:48:06,,5.09,Shuttle,3PL,2026-07-13 14:48:06,2026-07-13 13:17:18
530490890103,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,2026-07-13 15:30:27,2026-07-13 07:07:38,2026-07-13 19:32:37,,13.0,Shuttle,3PL,2026-07-13 19:32:37,2026-07-13 13:17:18
530511130104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,2026-07-13 11:48:16,2026-07-13 10:27:30,2026-07-13 14:35:48,,20.0,Shuttle,3PL,2026-07-13 14:35:48,2026-07-13 13:17:18
530576800104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 11:24:22,2026-07-13 08:55:47,2026-07-13 16:53:33,,5.08,Shuttle,3PL,2026-07-13 16:53:33,2026-07-13 13:17:18
530590690103,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,2026-07-13 11:46:48,2026-07-13 07:10:46,2026-07-13 19:27:05,,6.0,Shuttle,3PL,2026-07-13 19:27:05,2026-07-13 13:17:18
530593920104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,2026-07-13 11:25:57,2026-07-13 10:05:19,2026-07-13 14:55:47,,6.24,Shuttle,3PL,2026-07-13 14:55:47,2026-07-13 13:17:18
530602420104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 16:21:41,2026-07-13 14:28:23,2026-07-13 19:15:49,,8.0,Shuttle,3PL,2026-07-13 19:15:49,2026-07-13 13:17:18
530608010104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,2026-07-13 11:26:00,2026-07-13 10:04:07,2026-07-13 14:55:34,,10.6,Shuttle,3PL,2026-07-13 14:55:34,2026-07-13 13:17:18
530635940104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,2026-07-13 16:14:26,2026-07-13 15:56:59,2026-07-13 20:09:13,,5.05,Shuttle,3PL,2026-07-13 20:09:13,2026-07-13 13:17:18
530707220104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,2026-07-13 16:20:52,2026-07-13 14:28:55,2026-07-13 19:07:11,,8.0,Shuttle,3PL,2026-07-13 19:07:11,2026-07-13 13:17:18
