Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530309610104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:13:20,2026-07-13 11:00:21,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530415010104,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,SG BÌNH TÂN,2026-07-13 20:13:19,2026-07-13 11:02:08,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530653930104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 20:13:18,2026-07-13 11:05:10,2026-07-13 10:45:16,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530332130104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 20:13:14,2026-07-13 11:05:03,2026-07-13 10:45:16,,Đang trên bãi,9.6,Shuttle,FC,Forecast
530268130104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:13:14,2026-07-13 11:08:52,2026-07-13 10:52:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530723010104,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,SG BÌNH TÂN,2026-07-13 20:13:14,2026-07-13 11:10:29,2026-07-13 10:52:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530127610104,SG BÌNH TÂN,BN HUB,HN MỸ ĐỨC,SG BÌNH TÂN,2026-07-13 20:13:11,2026-07-13 11:11:27,2026-07-13 10:54:28,,Đang trên bãi,9.8,Linehaul,BN HUB,Forecast
530135020104,SG BÌNH TÂN,BN HUB,BG BẮC GIANG,SG BÌNH TÂN,2026-07-13 20:13:09,2026-07-13 16:12:11,2026-07-13 16:01:42,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530818130104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:13:08,2026-07-13 11:05:04,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530947340104,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH TÂN,2026-07-13 20:13:08,2026-07-13 16:11:36,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
