Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530816900104,Đang trên bãi,SG TÂN TẠO,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 18:22:01,N/A,2026-07-11 21:22:08,,5.5,2026-07-11 21:22:08,1
200010451975,Đang trên bãi,LA BYD,BN HUB,BG BẮC GIANG,2026-07-13 19:57:21,2026-07-13 19:30:59,2026-07-13 20:07:22,,21.0,2026-07-13 20:07:22,1
200009699728,Đang trên bãi,LA BYD,BN HUB,BG BẮC GIANG,2026-07-13 19:57:23,2026-07-13 19:29:42,2026-07-13 20:07:25,,3.6,2026-07-13 20:07:25,1
530727020104,Đã lấy hàng,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 18:46:40,2026-07-13 18:44:47,,,6.62,2026-07-13 18:46:40,1
530565140104,Đã lấy hàng,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:46:43,2026-07-13 18:44:47,,,9.12,2026-07-13 18:46:43,1
200010595156,Đang trên bãi,LA BYD,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:58:05,2026-07-13 18:40:19,2026-07-13 20:07:35,,0.03,2026-07-13 20:07:35,1
200009759065,Đang trên bãi,LA BYD,BN HUB,HN LONG BIÊN,2026-07-13 19:57:40,2026-07-13 18:38:45,2026-07-13 20:07:36,,0.53,2026-07-13 20:07:36,1
200010998849,Đang trên bãi,LA BYD,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:57:36,2026-07-13 18:36:25,2026-07-13 20:07:38,,1.26,2026-07-13 20:07:38,1
200009786912,Đang trên bãi,LA BYD,TG TRUNG AN,TG TRUNG AN,2026-07-13 19:57:54,2026-07-13 18:35:13,2026-07-13 20:07:46,,1.33,2026-07-13 20:07:46,1
200010653553,Đang trên bãi,LA BYD,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:57:33,2026-07-13 18:33:44,2026-07-13 20:07:42,,0.1,2026-07-13 20:07:42,1
200011343026,Đang trên bãi,LA BYD,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:57:30,2026-07-13 18:31:45,2026-07-13 20:07:43,,0.25,2026-07-13 20:07:43,1
200011150905,Đang trên bãi,LA BYD,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:57:28,2026-07-13 18:30:35,2026-07-13 20:07:40,,1.26,2026-07-13 20:07:40,1
200009977024,Đang trên bãi,LA BYD,SG AN LẠC,SG AN LẠC,2026-07-13 19:57:57,2026-07-13 18:29:18,2026-07-13 20:07:47,,2.8,2026-07-13 20:07:47,1
200010216591,Đang trên bãi,LA BYD,BN HUB,HN LONG BIÊN,2026-07-13 19:57:59,2026-07-13 18:26:42,2026-07-13 20:07:44,,1.0,2026-07-13 20:07:44,1
530580140104,Đang trên đường,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:27:36,2026-07-13 18:12:24,,,6.0,2026-07-13 18:27:36,1
530351420104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:52:32,2026-07-13 18:12:11,,,8.0,2026-07-13 18:52:32,1
530940550104,Đã lấy hàng,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:52:39,2026-07-13 18:12:10,,,6.5,2026-07-13 18:52:39,1
