Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530634650103,Đã rời HUB,SG THỦ ĐỨC,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 16:27:19,N/A,2026-07-11 22:31:54,2026-07-12 01:37:49,19.81,2026-07-12 01:37:49,0
530501060103,Đã rời HUB,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 17:02:39,N/A,2026-07-11 22:11:01,2026-07-12 02:13:57,5.5,2026-07-12 02:13:57,0
530700380103,Đã rời HUB,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 08:56:52,N/A,2026-07-11 13:21:11,2026-07-12 01:15:36,5.4,2026-07-12 01:15:36,0
530746980103,Đã rời HUB,SG GÒ VẤP,BN HUB,THN THÁI NGUYÊN,2026-07-11 11:42:03,N/A,2026-07-11 21:17:35,2026-07-12 02:05:38,6.8,2026-07-12 02:05:38,0
530082060103,Đã rời HUB,SG AN PHÚ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 16:52:41,N/A,2026-07-11 22:24:16,2026-07-11 22:54:54,7.0,2026-07-11 22:54:54,0
530142780103,Đã rời HUB,SG TÂN TẠO,BN HUB,BN TỪ SƠN,2026-07-11 17:33:59,N/A,2026-07-11 21:15:08,2026-07-11 22:15:40,13.01,2026-07-11 22:15:40,0
530499650103,Đã rời HUB,SG BÌNH LỢI,DT CAO LÃNH,DT CAO LÃNH,2026-07-11 11:29:29,N/A,2026-07-11 16:31:01,2026-07-12 01:43:42,10.18,2026-07-12 01:43:42,0
530109460103,Đã rời HUB,SG CỦ CHI,CT Ô MÔN,CT Ô MÔN,2026-07-11 09:29:50,N/A,2026-07-11 13:40:49,2026-07-12 01:06:35,5.58,2026-07-12 01:06:35,0
530697450103,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN MÊ LINH,2026-07-11 11:28:53,N/A,2026-07-11 16:28:03,2026-07-12 01:55:12,7.33,2026-07-12 01:55:12,0
530038460103,Đã rời HUB,SG TÂN TẠO,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 11:08:14,N/A,2026-07-11 21:24:04,2026-07-12 00:12:10,8.42,2026-07-12 00:12:10,0
530456780103,Đã rời HUB,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-11 10:41:17,N/A,2026-07-11 13:10:57,2026-07-11 23:15:26,10.4,2026-07-11 23:15:26,0
530058980103,Đã rời HUB,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 20:12:37,N/A,2026-07-11 21:10:23,2026-07-11 21:50:02,6.6,2026-07-11 21:50:02,0
