STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
1,530005490107,C01,SG CHỢ LỚN,Created,0.0055,2026-08-01,2026-08-01 14:58:32+07:00,,,
2,530020680107,C01,SG CHỢ LỚN,Created,0.0073,2026-08-01,2026-08-01 10:21:41+07:00,,,
3,530021290107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:46+07:00,2026-08-01 16:05:12+07:00,
4,530023520108,C01,SG CHỢ LỚN,Created,0.0141,2026-08-01,2026-08-01 10:51:55+07:00,,,
5,530028280107,C01,SG CHỢ LỚN,Created,0.007,2026-08-01,2026-08-01 08:15:27+07:00,2026-08-01 16:47:36+07:00,,
6,530036820107,C01,SG CHỢ LỚN,Inbound,0.006,2026-08-01,2026-08-01 14:50:39+07:00,,2026-07-31 00:12:51+07:00,2026-08-01 14:50:39+07:00
7,530040510108,C01,SG CHỢ LỚN,Transporting,0.02,2026-08-01,2026-08-01 08:23:47+07:00,2026-08-01 11:55:30+07:00,2026-08-01 12:00:50+07:00,
8,530051520108,C01,SG CHỢ LỚN,Created,0.016,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:41:13+07:00,,
9,530054120108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 15:53:44+07:00,,,
10,530060280107,C01,SG CHỢ LỚN,Inbound,0.0085,2026-08-01,2026-08-01 09:49:44+07:00,2026-08-01 13:38:54+07:00,2026-08-01 13:39:26+07:00,2026-08-01 16:45:57+07:00
11,530065880107,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 15:17:25+07:00,,,
12,530066470107,C01,SG CHỢ LỚN,Transporting,0.012,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:50+07:00,2026-08-01 15:27:09+07:00,
13,530068920108,C01,SG CHỢ LỚN,Transporting,0.015,2026-08-01,2026-08-01 16:21:50+07:00,2026-08-01 16:42:17+07:00,2026-08-01 16:42:24+07:00,
14,530070080107,C01,SG CHỢ LỚN,Created,0.0167,2026-08-01,2026-08-01 13:39:13+07:00,,,
15,530075170107,C01,SG CHỢ LỚN,Inbound,0.0053,2026-08-01,2026-08-01 15:51:57+07:00,,2026-07-30 21:32:59+07:00,2026-08-01 15:51:57+07:00
16,530077270107,C01,SG CHỢ LỚN,Inbound,0.0051,2026-08-01,2026-08-01 09:42:30+07:00,2026-08-01 13:33:52+07:00,2026-08-01 13:34:12+07:00,2026-08-01 16:42:45+07:00
17,530084880107,C01,SG CHỢ LỚN,Created,0.0108,2026-08-01,2026-08-01 14:36:57+07:00,2026-08-01 16:47:49+07:00,,
18,530086070107,C01,SG CHỢ LỚN,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:27:03+07:00,,
19,530092680107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:27+07:00,2026-08-01 16:01:37+07:00,
20,530109320108,C01,SG CHỢ LỚN,Created,0.0073,2026-08-01,2026-08-01 13:55:38+07:00,2026-08-01 16:49:30+07:00,,
21,530112330108,C01,SG CHỢ LỚN,Created,0.0058,2026-08-01,2026-08-01 16:33:51+07:00,,,
22,530126910108,C01,SG CHỢ LỚN,Inbound,0.0051,2026-08-01,2026-08-01 08:02:16+07:00,2026-08-01 13:33:39+07:00,2026-08-01 13:34:02+07:00,2026-08-01 16:36:09+07:00
23,530134680107,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 10:53:10+07:00,2026-08-01 14:37:01+07:00,2026-08-01 14:37:02+07:00,
24,530139310108,C01,SG CHỢ LỚN,Transporting,0.0064,2026-08-01,2026-07-31 22:02:54+07:00,2026-08-01 13:37:05+07:00,2026-08-01 13:37:17+07:00,
25,530140470107,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:24+07:00,2026-08-01 15:26:57+07:00,
26,530153280107,C01,SG CHỢ LỚN,Transporting,0.0084,2026-08-01,2026-08-01 13:46:53+07:00,2026-08-01 16:42:49+07:00,2026-08-01 16:42:54+07:00,
27,530158980107,C01,SG CHỢ LỚN,Inbound,0.01,2026-08-01,2026-08-01 15:23:11+07:00,,2026-07-30 22:15:45+07:00,2026-08-01 15:23:11+07:00
28,530159680107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 13:37:12+07:00,,,
29,530160510108,C01,SG CHỢ LỚN,Inbound,0.0341,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:45:39+07:00,,2026-08-01 15:13:34+07:00
30,530164670107,C01,SG CHỢ LỚN,Inbound,0.0051,2026-08-01,2026-08-01 08:05:01+07:00,2026-08-01 13:33:12+07:00,2026-08-01 13:33:18+07:00,2026-08-01 16:38:50+07:00
31,530171280107,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
32,530182480107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:15+07:00,2026-08-01 16:22:18+07:00,
33,530189670107,C01,SG CHỢ LỚN,Created,0.0112,2026-08-01,2026-07-31 19:28:17+07:00,2026-08-01 15:22:58+07:00,,
34,530192680107,C01,SG CHỢ LỚN,Created,0.0065,2026-08-01,2026-08-01 14:08:41+07:00,2026-08-01 16:27:50+07:00,,
35,530194510108,C01,SG CHỢ LỚN,Created,0.0094,2026-08-01,2026-08-01 13:20:09+07:00,,,
36,530201890107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:47+07:00,2026-08-01 16:38:17+07:00,
37,530206090107,C01,SG CHỢ LỚN,Created,0.007,2026-08-01,2026-08-01 15:12:12+07:00,,,
38,530212720108,C01,SG CHỢ LỚN,Created,0.0094,2026-08-01,2026-08-01 13:09:23+07:00,,,
39,530219880107,C01,SG CHỢ LỚN,Created,0.0071,2026-08-01,2026-08-01 12:07:09+07:00,,,
40,530221720108,C01,SG CHỢ LỚN,Created,0.0822,2026-08-01,2026-08-01 14:29:47+07:00,2026-08-01 15:25:26+07:00,,
41,530229840107,C01,SG CHỢ LỚN,Inbound,0.01,2026-08-01,2026-08-01 15:23:06+07:00,,2026-07-30 23:40:22+07:00,2026-08-01 15:23:06+07:00
42,530236680107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 10:57:40+07:00,,,
43,530242910108,C01,SG CHỢ LỚN,Created,0.0085,2026-08-01,2026-08-01 09:13:31+07:00,2026-08-01 11:00:13+07:00,,
44,530256920108,C01,SG CHỢ LỚN,Created,0.0098,2026-08-01,2026-08-01 13:38:09+07:00,,,
45,530260180107,C01,SG CHỢ LỚN,Inbound,0.0055,2026-08-01,2026-08-01 15:54:56+07:00,,2026-07-30 21:30:30+07:00,2026-08-01 15:54:56+07:00
46,530260290107,C01,SG CHỢ LỚN,Created,0.0123,2026-08-01,2026-08-01 16:28:16+07:00,,,
47,530262510108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 07:39:41+07:00,,,
48,530279300108,C01,SG CHỢ LỚN,Transporting,0.0085,2026-08-01,2026-07-31 22:47:35+07:00,2026-08-01 16:48:39+07:00,2026-08-01 16:48:40+07:00,
49,530279510108,C01,SG CHỢ LỚN,Created,0.011,2026-08-01,2026-08-01 13:24:58+07:00,2026-08-01 15:26:35+07:00,,
50,530282710108,C01,SG CHỢ LỚN,Created,0.0071,2026-08-01,2026-08-01 09:02:29+07:00,2026-08-01 10:32:05+07:00,,
51,530294110108,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 13:23:24+07:00,,,
52,530298480107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:55:02+07:00,2026-08-01 15:43:51+07:00,
53,530300110108,C01,SG CHỢ LỚN,Created,0.0075,2026-08-01,2026-07-31 14:17:47+07:00,2026-08-01 13:26:18+07:00,,
54,530310510108,C01,SG CHỢ LỚN,Created,0.0064,2026-08-01,2026-07-31 20:45:03+07:00,2026-08-01 10:38:58+07:00,,
55,530319720108,C01,SG CHỢ LỚN,Created,0.0052,2026-08-01,2026-08-01 14:06:51+07:00,2026-08-01 16:47:40+07:00,,
56,530321490107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 14:05:20+07:00,2026-08-01 16:28:25+07:00,,
57,530331480107,C01,SG CHỢ LỚN,Created,0.0086,2026-08-01,2026-08-01 08:29:23+07:00,2026-08-01 11:19:06+07:00,,
58,530335110108,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:12+07:00,,
