STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
1,530002290107,C24,BD BÌNH HÒA,Created,0.0243,2026-08-01,2026-08-01 14:45:16+07:00,,,
2,530002720108,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 13:04:54+07:00,2026-08-01 14:37:45+07:00,2026-08-01 14:37:48+07:00,
3,530003890107,C24,BD BÌNH HÒA,Created,0.0086,2026-08-01,2026-08-01 15:44:28+07:00,,,
4,530004280107,C24,BD BÌNH HÒA,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:12+07:00,,
5,530004850107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 14:54:23+07:00,,2026-07-30 23:54:45+07:00,2026-08-01 14:54:23+07:00
6,530008080107,C24,BD BÌNH HÒA,Transporting,0.0095,2026-08-01,2026-08-01 10:04:07+07:00,2026-08-01 14:26:58+07:00,2026-08-01 15:03:33+07:00,
7,530009520108,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
8,530011050107,C24,BD BÌNH HÒA,Inbound,0.007,2026-08-01,2026-08-01 15:49:50+07:00,,2026-07-30 21:58:24+07:00,2026-08-01 15:49:50+07:00
9,530011680107,C24,BD BÌNH HÒA,Created,0.0625,2026-08-01,2026-08-01 07:25:11+07:00,,,
10,530014880107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 09:34:44+07:00,,,
11,530018110108,C24,BD BÌNH HÒA,Transporting,0.016,2026-08-01,2026-07-31 21:08:37+07:00,2026-08-01 10:56:58+07:00,2026-08-01 15:25:26+07:00,
12,530018490107,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:20+07:00,,
13,530020050107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 15:21:29+07:00,,2026-07-30 22:04:30+07:00,2026-08-01 15:21:29+07:00
14,530021080107,C24,BD BÌNH HÒA,Inbound,0.0367,2026-08-01,2026-08-01 11:23:48+07:00,2026-08-01 12:34:48+07:00,2026-08-01 14:28:31+07:00,2026-08-01 15:38:59+07:00
15,530021280107,C24,BD BÌNH HÒA,Inbound,0.0367,2026-08-01,2026-08-01 11:23:48+07:00,2026-08-01 14:24:34+07:00,2026-08-01 14:29:37+07:00,2026-08-01 15:38:42+07:00
16,530026720108,C24,BD BÌNH HÒA,Created,0.0117,2026-08-01,2026-08-01 14:00:41+07:00,2026-08-01 16:43:50+07:00,,
17,530027310108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:58:04+07:00,2026-08-01 16:04:15+07:00,
18,530029280107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:42+07:00,2026-08-01 15:47:57+07:00,
19,530031320108,C24,BD BÌNH HÒA,Created,0.0061,2026-08-01,2026-08-01 13:00:23+07:00,,,
20,530031720108,C24,BD BÌNH HÒA,Created,0.0058,2026-08-01,2026-08-01 13:00:54+07:00,2026-08-01 15:37:27+07:00,,
21,530037280107,C24,BD BÌNH HÒA,Created,0.0192,2026-08-01,2026-08-01 12:07:58+07:00,,,
22,530037690107,C24,BD BÌNH HÒA,Created,0.0375,2026-08-01,2026-08-01 14:47:33+07:00,,,
23,530037880107,C24,BD BÌNH HÒA,Created,0.0063,2026-08-01,2026-08-01 12:15:04+07:00,,,
24,530041270107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 08:14:06+07:00,2026-08-01 16:29:32+07:00,,
25,530041310108,C24,BD BÌNH HÒA,Created,0.0084,2026-08-01,2026-08-01 09:17:04+07:00,2026-08-01 11:33:08+07:00,,
26,530042520108,C24,BD BÌNH HÒA,Created,0.0081,2026-08-01,2026-08-01 14:27:34+07:00,,,
27,530043310108,C24,BD BÌNH HÒA,Transporting,0.0073,2026-08-01,2026-08-01 10:05:25+07:00,2026-08-01 13:35:59+07:00,2026-08-01 15:29:10+07:00,
28,530043320108,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 15:32:13+07:00,,,
29,530043700108,C24,BD BÌNH HÒA,Created,0.0087,2026-08-01,2026-07-31 15:43:11+07:00,2026-08-01 11:38:18+07:00,,
30,530046680107,C24,BD BÌNH HÒA,Created,0.0069,2026-08-01,2026-08-01 12:54:33+07:00,,,
31,530047120108,C24,BD BÌNH HÒA,Created,0.0095,2026-08-01,2026-08-01 16:18:43+07:00,,,
32,530047280107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:40+07:00,2026-08-01 16:20:40+07:00,
33,530047480107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:44+07:00,2026-08-01 16:18:34+07:00,
34,530049070107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:48+07:00,,
35,530050290107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 15:51:38+07:00,2026-08-01 16:41:49+07:00,,
36,530051910108,C24,BD BÌNH HÒA,Transporting,0.011,2026-08-01,2026-08-01 09:44:22+07:00,2026-08-01 15:04:11+07:00,2026-08-01 15:04:23+07:00,
37,530054520108,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
38,530054710108,C24,BD BÌNH HÒA,Transporting,0.0079,2026-08-01,2026-08-01 04:49:06+07:00,2026-08-01 14:09:13+07:00,2026-08-01 15:34:24+07:00,
39,530055710108,C24,BD BÌNH HÒA,Transporting,0.0182,2026-08-01,2026-08-01 07:10:05+07:00,2026-08-01 13:16:25+07:00,2026-08-01 15:28:28+07:00,
40,530056700108,C24,BD BÌNH HÒA,Created,0.015,2026-08-01,2026-07-31 12:14:32+07:00,2026-08-01 15:00:06+07:00,,
41,530060510108,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:30+07:00,,
42,530060910108,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:43+07:00,,
43,530062360107,C24,BD BÌNH HÒA,Inbound,0.0226,2026-08-01,2026-08-01 16:37:26+07:00,,2026-07-30 21:09:17+07:00,2026-08-01 16:37:26+07:00
44,530064470107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 07:59:50+07:00,,,
45,530068120108,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 16:13:58+07:00,,,
46,530069480107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:39+07:00,2026-08-01 16:05:31+07:00,
47,530070470107,C24,BD BÌNH HÒA,Created,0.0095,2026-08-01,2026-08-01 07:09:50+07:00,2026-08-01 15:08:18+07:00,,
48,530072280107,C24,BD BÌNH HÒA,Created,0.0051,2026-08-01,2026-08-01 13:39:52+07:00,,,
49,530073080107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:44+07:00,2026-08-01 16:05:26+07:00,
50,530073110108,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 09:15:07+07:00,,,
51,530080710108,C24,BD BÌNH HÒA,Created,0.0087,2026-08-01,2026-08-01 11:24:00+07:00,,,
52,530082510108,C24,BD BÌNH HÒA,Transporting,0.0086,2026-08-01,2026-08-01 08:56:47+07:00,2026-08-01 14:04:12+07:00,2026-08-01 15:34:11+07:00,
53,530086660107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-07-31 13:16:02+07:00,2026-08-01 11:55:25+07:00,2026-08-01 12:00:56+07:00,
54,530092510108,C24,BD BÌNH HÒA,Created,0.0139,2026-08-01,2026-08-01 12:41:53+07:00,2026-08-01 14:48:35+07:00,,
55,530093280107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 14:47:32+07:00,,,
56,530093710108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:52+07:00,2026-08-01 16:38:08+07:00,
57,530095070107,C24,BD BÌNH HÒA,Created,0.016,2026-08-01,2026-07-31 17:28:05+07:00,2026-08-01 11:10:01+07:00,,
58,530095680107,C24,BD BÌNH HÒA,Transporting,0.009,2026-08-01,2026-08-01 15:49:28+07:00,2026-08-01 16:41:27+07:00,2026-08-01 16:41:33+07:00,
59,530097240107,C24,BD BÌNH HÒA,Inbound,0.01,2026-08-01,2026-08-01 15:52:24+07:00,,2026-07-30 21:35:05+07:00,2026-08-01 15:52:24+07:00
