Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530043510104,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,LA ĐỨC HÒA,2026-07-13 19:33:26,2026-07-13 15:25:50,2026-07-12 08:47:39,,13.0,Shuttle,3PL,2026-07-13 19:33:26
530490890103,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,LA ĐỨC HÒA,2026-07-13 19:32:37,2026-07-13 15:30:27,2026-07-13 07:07:38,,13.0,Shuttle,3PL,2026-07-13 19:32:37
530590690103,Forecast,Đang trên bãi,3PL,LA ĐỨC HÒA,SETN,LA ĐỨC HÒA,2026-07-13 19:27:05,2026-07-13 11:46:48,2026-07-13 07:10:46,,6.0,Shuttle,3PL,2026-07-13 19:27:05
530751520104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,SG BÌNH LỢI,2026-07-13 14:51:14,2026-07-13 11:18:28,2026-07-13 07:41:30,,18.0,Shuttle,3PL,2026-07-13 14:51:14
530467000104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 16:55:43,2026-07-13 11:24:24,2026-07-13 08:42:17,,5.08,Shuttle,3PL,2026-07-13 16:55:43
530474120104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 16:46:31,2026-07-13 13:39:59,2026-07-13 08:56:03,,10.16,Shuttle,3PL,2026-07-13 16:46:31
530576800104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 16:53:33,2026-07-13 11:24:22,2026-07-13 08:55:47,,5.08,Shuttle,3PL,2026-07-13 16:53:33
530096920104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 16:32:51,2026-07-13 13:37:33,2026-07-13 09:14:43,,6.89,Shuttle,3PL,2026-07-13 16:32:51
530277800104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 13:29:05,2026-07-13 11:15:18,2026-07-13 09:12:04,,5.58,Shuttle,3PL,2026-07-13 13:29:05
530487800104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,SG BÌNH LỢI,2026-07-13 14:48:06,2026-07-13 11:34:06,2026-07-13 09:23:20,,5.09,Shuttle,3PL,2026-07-13 14:48:06
530803610104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 16:48:04,2026-07-13 13:58:21,2026-07-13 09:10:49,,8.49,Shuttle,3PL,2026-07-13 16:48:04
530890400104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 13:29:03,2026-07-13 11:13:10,2026-07-13 09:13:43,,5.58,Shuttle,3PL,2026-07-13 13:29:03
530422930104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:11:09,2026-07-13 11:01:51,2026-07-13 10:37:04,,5.05,Shuttle,3PL,2026-07-13 20:11:09
530710010104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:07:56,2026-07-13 11:01:25,2026-07-13 10:37:05,,5.05,Shuttle,3PL,2026-07-13 20:07:56
530407010104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:09:07,2026-07-13 11:00:58,2026-07-13 10:37:05,,5.05,Shuttle,3PL,2026-07-13 20:09:07
530032530104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:18:11,2026-07-13 11:01:12,2026-07-13 10:37:06,,5.05,Shuttle,3PL,2026-07-13 20:18:11
530860730104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:16:41,2026-07-13 11:00:10,2026-07-13 10:37:10,,5.05,Shuttle,3PL,2026-07-13 20:16:41
530034530104,Forecast,Đang trên bãi,3PL,SG BÌNH TÂN,SETN,SG BÌNH TÂN,2026-07-13 20:11:38,2026-07-13 11:10:34,2026-07-13 10:52:01,,5.05,Shuttle,3PL,2026-07-13 20:11:38
530721730104,Forecast,Đang trên bãi,3PL,SG TÂN THỚI HIỆP,SETN,SG TÂN THỚI HIỆP,2026-07-13 19:55:21,2026-07-13 11:36:59,2026-07-13 09:31:46,,5.6,Shuttle,3PL,2026-07-13 19:55:21
530608010104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,SG BÌNH LỢI,2026-07-13 14:55:34,2026-07-13 11:26:00,2026-07-13 10:04:07,,10.6,Shuttle,3PL,2026-07-13 14:55:34
530593920104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,SG BÌNH LỢI,2026-07-13 14:55:47,2026-07-13 11:25:57,2026-07-13 10:05:19,,6.24,Shuttle,3PL,2026-07-13 14:55:47
530511130104,Forecast,Đang trên bãi,3PL,SG BÌNH LỢI,SETN,SG BÌNH LỢI,2026-07-13 14:35:48,2026-07-13 11:48:16,2026-07-13 10:27:30,,20.0,Shuttle,3PL,2026-07-13 14:35:48
530936410104,Forecast,Đang trên bãi,3PL,SG VĨNH LỘC,SETN,SG VĨNH LỘC,2026-07-13 15:50:34,2026-07-13 13:44:27,2026-07-13 10:00:12,,80.0,Shuttle,3PL,2026-07-13 15:50:34
530178990103,Dispatch,Đang trên bãi,3PL,,SETN,BN HUB,2026-07-13 20:13:21,2026-07-11 15:52:40,2026-07-11 12:50:17,,0.0,Shuttle,3PL,2026-07-13 20:13:21
530397050103,Dispatch,Đang trên bãi,3PL,,SETN,BN HUB,2026-07-13 20:14:03,2026-07-11 10:02:43,2026-07-10 20:20:23,,0.0,Shuttle,3PL,2026-07-13 20:14:03
530833990103,Dispatch,Đang trên bãi,3PL,,SETN,BN HUB,2026-07-13 20:15:30,2026-07-11 16:50:59,2026-07-11 11:14:00,,0.0,Shuttle,3PL,2026-07-13 20:15:30
530769390103,Dispatch,Đang trên bãi,3PL,,SETN,BN HUB,2026-07-13 20:00:55,2026-07-11 15:59:39,2026-07-11 13:37:50,,0.0,Shuttle,3PL,2026-07-13 20:00:55
530076530104,Forecast,Đang trên bãi,3PL,SG CỦ CHI,SETN,SG CỦ CHI,2026-07-13 19:30:19,2026-07-13 15:12:58,2026-07-13 11:16:10,,8.0,Shuttle,3PL,2026-07-13 19:30:19
