tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530222150107,pipeline_v6,Pickup Done,2026-07-29 00:31:33+00:00,AG CẦN ĐĂNG,HCM049A,1,10.5,AG CẦN ĐĂNG,2026-07-29 04:27:57+00:00,,SR0001,Cùng khu vực,SG XUÂN HÒA,Shuttle,FC,2026-07-29 14:40:28+00:00,2026-07-29 15:56:18+00:00,2026-07-29 07:52:50+00:00,ZXJB26000391451,2026-07-29 13:36:10+00:00,2026-07-29 14:29:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530297410107,pipeline_v6,Pickup Done,2026-07-29 00:31:33+00:00,AG CẦN ĐĂNG,HCM008D,1,10.5,AG CẦN ĐĂNG,2026-07-29 04:28:00+00:00,,SR0001,Cùng khu vực,SG BÌNH TÂN,Shuttle,FC,2026-07-29 14:38:52+00:00,2026-07-29 19:58:57+00:00,2026-07-29 07:52:46+00:00,ZXZB26000365000,2026-07-29 08:03:35+00:00,2026-07-29 14:37:59+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530909950107,pipeline_v6,Pickup Done,2026-07-29 00:42:57+00:00,AG CẦN ĐĂNG,CTC003D,1,7.0,AG CẦN ĐĂNG,2026-07-29 04:17:44+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 14:39:24+00:00,2026-07-29 19:40:12+00:00,2026-07-29 07:52:39+00:00,ZXZB26000365000,2026-07-29 08:03:35+00:00,2026-07-29 14:37:59+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530369540107,pipeline_v6,Pickup Done,2026-07-28 06:43:39+00:00,AG AN PHÚ,AGI005A,1,12.31,AG AN PHÚ,2026-07-28 09:07:19+00:00,,SR0001,Cùng tỉnh/thành phố,AG AN PHÚ,Shuttle,FC,2026-07-29 16:23:17+00:00,2026-07-29 20:27:14+00:00,2026-07-29 09:10:38+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-28,2026-07-29,,,,,2026-07-29,
530730420107,pipeline_v6,Pickup Done,2026-07-29 01:41:13+00:00,AG AN PHÚ,HCM031A,1,5.95,AG AN PHÚ,2026-07-29 02:21:54+00:00,,SR0001,Cùng khu vực,BD DĨ AN,Shuttle,FC,2026-07-29 16:23:15+00:00,2026-07-29 18:59:42+00:00,2026-07-29 09:09:55+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530803750107,pipeline_v6,Pickup Done,2026-07-29 01:49:46+00:00,AG AN PHÚ,HNI008A,1,5.95,AG AN PHÚ,2026-07-29 02:21:57+00:00,,SR0001,Xuyên khu vực,HN ĐÔNG ANH,Linehaul,BN HUB,2026-07-29 16:21:54+00:00,2026-07-29 18:50:30+00:00,2026-07-29 09:09:45+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530803950107,pipeline_v6,Pickup Done,2026-07-29 01:54:37+00:00,AG AN PHÚ,HCM022D,1,5.95,AG AN PHÚ,2026-07-29 02:21:58+00:00,,SR0001,Cùng khu vực,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 16:23:23+00:00,2026-07-29 17:53:55+00:00,2026-07-29 09:09:50+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530670620107,pipeline_v6,Pickup Done,2026-07-29 01:59:57+00:00,AG AN PHÚ,HCM035A,1,9.4,AG AN PHÚ,2026-07-29 02:22:00+00:00,,SR0001,Cùng khu vực,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,2026-07-29 16:21:46+00:00,2026-07-29 19:25:22+00:00,2026-07-29 09:09:59+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530735300107,pipeline_v6,Pickup Done,2026-07-26 05:20:31+00:00,SG TÂN HƯNG,AGI006A,1,8.2,AG TÂN CHÂU,2026-07-26 11:58:30+00:00,,SR0001,Cùng khu vực,AG TÂN CHÂU,Shuttle,FC,2026-07-29 14:43:21+00:00,2026-07-29 17:59:38+00:00,2026-07-29 12:30:54+00:00,ZXJB26000391460,2026-07-29 13:23:46+00:00,2026-07-29 14:35:04+00:00,,2026-07-26,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-26,2026-07-29,,,,,2026-07-29,
530269200107,pipeline_v6,Pickup Done,2026-07-27 23:55:07+00:00,LA BẾN LỨC,AGI006A,1,9.0,AG TÂN CHÂU,2026-07-28 01:15:01+00:00,,SR0001,Cùng khu vực,AG TÂN CHÂU,Shuttle,FC,2026-07-29 13:36:33+00:00,2026-07-29 15:09:39+00:00,2026-07-29 11:18:56+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-28,2026-07-29,,,,,2026-07-29,
530510020107,pipeline_v6,Pickup Done,2026-07-28 13:25:05+00:00,AG TÂN CHÂU,CTC003D,1,9.0,AG TÂN CHÂU,2026-07-29 01:16:10+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:21:36+00:00,2026-07-29 19:12:26+00:00,2026-07-29 11:38:38+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530125830107,pipeline_v6,Pickup Done,2026-07-29 08:20:23+00:00,AG TÂN CHÂU,CTC003D,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:02+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:23:10+00:00,2026-07-29 19:22:33+00:00,2026-07-29 11:38:26+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530065630107,pipeline_v6,Pickup Done,2026-07-29 08:20:23+00:00,AG TÂN CHÂU,HCM047A,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:05+00:00,,SR0001,Cùng khu vực,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 16:22:34+00:00,2026-07-29 17:57:10+00:00,2026-07-29 11:38:07+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530046030107,pipeline_v6,Pickup Done,2026-07-29 08:20:23+00:00,AG TÂN CHÂU,CTC002D,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:09+00:00,,SR0001,Cùng khu vực,LA TÂN AN,Shuttle,FC,2026-07-29 16:22:29+00:00,2026-07-29 18:10:35+00:00,2026-07-29 11:38:47+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530993020107,pipeline_v6,Pickup Done,2026-07-29 08:20:23+00:00,AG TÂN CHÂU,HCM051A,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:13+00:00,,SR0001,Cùng khu vực,SG BÀ ĐIỂM,Shuttle,FC,2026-07-29 16:22:57+00:00,2026-07-29 21:04:46+00:00,2026-07-29 11:38:22+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530679550107,pipeline_v6,Pickup Done,2026-07-29 08:20:23+00:00,AG TÂN CHÂU,HCM020D,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:16+00:00,,SR0001,Cùng khu vực,SG HÓC MÔN,Shuttle,FC,2026-07-29 16:23:06+00:00,2026-07-29 21:07:23+00:00,2026-07-29 11:38:35+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530050160107,pipeline_v6,Pickup Done,2026-07-29 08:20:24+00:00,AG TÂN CHÂU,AGI006A,1,8.8,AG TÂN CHÂU,2026-07-29 11:34:21+00:00,,SR0001,Cùng tỉnh/thành phố,AG TÂN CHÂU,Shuttle,FC,2026-07-29 16:21:34+00:00,2026-07-29 19:47:07+00:00,2026-07-29 11:38:10+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530243960107,pipeline_v6,Pickup Done,2026-07-29 08:29:51+00:00,AG TÂN CHÂU,DTP006A,1,9.0,AG TÂN CHÂU,2026-07-29 10:50:14+00:00,,SR0001,Cùng khu vực,TG TRUNG AN,Shuttle,FC,2026-07-29 16:23:08+00:00,2026-07-29 18:14:15+00:00,2026-07-29 11:38:43+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530302030107,pipeline_v6,Pickup Done,2026-07-29 08:31:44+00:00,AG TÂN CHÂU,HCM040A,1,9.0,AG TÂN CHÂU,2026-07-29 10:50:28+00:00,,SR0001,Cùng khu vực,SG GÒ VẤP,Shuttle,FC,2026-07-29 16:22:39+00:00,2026-07-29 18:34:54+00:00,2026-07-29 11:38:51+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530038030107,pipeline_v6,Pickup Done,2026-07-29 08:32:13+00:00,AG TÂN CHÂU,CTC007A,1,9.0,AG TÂN CHÂU,2026-07-29 10:50:19+00:00,,SR0001,Cùng khu vực,ST VĨNH CHÂU,Shuttle,FC,2026-07-29 16:22:49+00:00,2026-07-29 20:13:49+00:00,2026-07-29 11:39:10+00:00,ZXZB26000365740,2026-07-29 09:24:00+00:00,2026-07-29 16:00:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
