operating_date,total_forecast_created,total_pickup_done,total_transporting,total_inbound_scanned,total_outbound_scanned,backlog_carried_over,frozen_at,is_frozen
2026-07-05,8980,6890,0,0,6313,0,2026-07-23 20:32:49,1
2026-07-06,17722,19028,1,0,13872,0,2026-07-23 20:32:49,1
2026-07-07,12368,13105,0,0,15502,0,2026-07-23 20:32:49,1
2026-07-08,8462,8360,0,0,10470,0,2026-07-23 20:32:49,1
2026-07-09,10226,9934,0,11023,11917,0,2026-07-23 20:32:49,1
2026-07-10,11425,11600,4,12576,11891,685,2026-07-23 20:32:49,1
2026-07-11,10373,11137,11,11480,12882,0,2026-07-23 20:32:49,1
2026-07-12,4825,4656,4,5262,7219,0,2026-07-23 20:32:49,1
2026-07-13,11493,13230,8,12439,15265,0,2026-07-23 20:32:49,1
2026-07-14,3185,1879,1,13450,15291,0,2026-07-23 20:32:49,1
2026-07-15,11801,11419,5,13587,14687,0,2026-07-23 20:32:49,1
2026-07-16,11377,10381,4,10228,13400,0,2026-07-23 20:32:49,1
2026-07-17,13695,13898,6,14014,12746,1268,2026-07-23 20:32:49,1
2026-07-18,14282,14327,6,14289,13815,1742,2026-07-23 20:32:49,1
2026-07-19,8762,6494,0,6265,10867,0,2026-07-23 20:32:49,1
2026-07-20,17325,18985,58,18349,15975,2374,2026-07-23 20:32:49,1
2026-07-21,14320,15349,1639,14888,16455,807,2026-07-23 20:32:49,1
2026-07-22,13945,14193,1169,15125,15667,265,2026-07-23 20:32:49,1
2026-07-23,5463,2431,20,30,890,0,2026-07-23 20:32:49,0
