Ngày vận hành,Excel Dispatch (57 HCM),DB Forecast (System),DB Pickup (System),DB Inbound (System),Chênh lệch (Excel vs System),% Tương thích
2026-07-05,12526,3,3,0,12523,0.0%
2026-07-06,23888,16,15,0,23872,0.1%
2026-07-07,18375,14,14,0,18361,0.1%
2026-07-08,12478,29,25,0,12449,0.2%
2026-07-09,16267,67,79,16,16200,0.4%
2026-07-10,18080,115,127,22,17965,0.6%
2026-07-11,16969,201,162,17,16768,1.2%
2026-07-12,11303,464,242,148,10839,4.1%
2026-07-13,27077,3293,3061,2009,23784,12.2%
2026-07-14,18291,6710,5781,13760,11581,36.7%
2026-07-15,18930,11581,7725,10051,7349,61.2%
2026-07-16,16223,10954,9916,9968,5269,67.5%
2026-07-17,18285,12601,12914,13613,5684,68.9%
2026-07-18,18755,11416,11913,11835,7339,60.9%
2026-07-19,11692,3714,4995,4931,7978,31.8%
2026-07-20,22804,18176,23,18116,4628,79.7%
2026-07-21,18907,14804,2,14688,4103,78.3%
2026-07-22,18768,15788,7807,14893,2980,84.1%
2026-07-23,15887,10693,6042,9494,5194,67.3%
