Ngày vận hành,Bưu cục (Station),Số lượng xe (Trucking),Số lượng đơn (Orders),Trọng lượng kg (Weight),Thời gian ETA,Phân hạng (Rank),Phiếu nhiệm vụ (Transfercode)
2026-07-24,BN HUB,1,1651,13000.0,24/07 14:59,Linehaul,DKGX26072300002
2026-07-23,,1,30,0.0,,Shuttle,
2026-07-23,BN HUB,1,1433,13000.0,23/07 14:47,Linehaul,DKGX26072200002
2026-07-23,DT SA ĐÉC,1,27,310.0,15:16,Shuttle,
2026-07-23,LA ĐỨC HÒA,1,4,24.52,,Shuttle,
2026-07-23,SG BÌNH TÂN,1,190,1953.32,13:38,Shuttle,
2026-07-23,SG BẢY HIỀN,1,15,174.0,13:30,Shuttle,
2026-07-23,SG CỦ CHI,1,295,2089.4,13:48,Shuttle,
2026-07-23,SG HÓC MÔN,1,30,279.73,15:27,Shuttle,
2026-07-22,BN HUB,1,827,8000.0,22/07 16:29,Linehaul,JBGX26072100001
